StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
222,223,221,182,184,180,233,236,230,186,188,184,258,261,255
221,222,220,182,183,181,233,235,231,185,188,182,259,261,257
222,224,220,181,183,179,233,235,231,187,188,186,260,261,259
222,224,220,181,183,179,233,235,231,184,185,183,260,263,257
223,225,221,181,183,179,233,234,232,187,188,186,260,261,259
223,225,221,181,182,180,233,235,231,186,188,184,261,263,259
223,224,222,181,183,179,233,234,232,186,187,185,262,264,260
224,227,221,182,183,181,234,236,232,185,188,182,261,262,260
225,228,222,183,184,182,235,237,233,186,187,185,262,265,259
224,226,222,184,187,181,235,236,234,186,188,184,263,265,261
225,226,224,185,186,184,236,239,233,184,186,182,263,265,261
226,229,223,185,188,182,237,239,235,186,187,185,263,266,260
225,226,224,186,189,183,237,239,235,187,190,184,264,266,262
226,227,225,186,187,185,237,240,234,186,189,183,265,267,263
225,227,223,187,190,184,237,240,234,187,190,184,266,268,264
226,228,224,187,188,186,238,239,237,185,186,184,267,270,264
225,227,223,186,189,183,237,238,236,185,188,182,268,270,266
226,227,225,186,189,183,237,238,236,186,189,183,269,270,268
226,227,225,187,189,185,237,239,235,183,184,182,269,270,268
226,228,224,188,191,185,238,241,235,185,186,184,270,272,268
226,228,224,188,189,187,238,239,237,186,188,184,271,272,270
227,230,224,188,189,187,239,240,238,185,187,183,271,274,268
227,229,225,190,192,188,240,242,238,187,189,185,269,271,267
227,228,226,190,192,188,240,243,237,185,187,183,268,271,265
226,229,223,190,192,188,239,242,236,185,188,182,270,272,268
226,227,225,190,191,189,239,240,238,184,187,181,272,275,269
226,228,224,191,192,190,240,242,238,185,187,183,271,273,269
225,228,222,191,193,189,240,242,238,187,190,184,272,275,269
225,228,222,190,193,187,239,240,238,186,189,183,274,275,273
225,226,224,191,194,188,239,240,238,187,188,186,275,276,274
225,227,223,190,192,188,239,240,238,185,188,182,276,279,273
224,227,221,191,194,188,239,241,237,186,187,185,276,277,275
224,225,223,190,193,187,239,241,237,183,186,180,277,278,276
224,226,222,190,192,188,238,239,237,185,187,183,276,277,275
223,226,220,191,192,190,238,241,235,186,187,185,277,280,274
223,226,220,191,194,188,238,240,236,185,188,182,277,280,274
224,225,223,192,195,189,240,243,237,186,187,185,276,279,273
226,228,224,192,193,191,240,241,239,185,186,184,275,277,273
225,227,223,191,192,190,240,243,237,185,187,183,276,278,274
226,227,225,192,195,189,240,243,237,184,186,182,276,279,273
225,227,223,191,192,190,240,241,239,186,188,184,276,279,273
226,229,223,192,194,190,240,242,238,183,186,180,277,278,276
226,229,223,192,193,191,240,242,238,187,189,185,277,279,275
225,226,224,193,194,192,241,244,238,186,189,183,277,279,275
226,228,224,193,195,191,241,243,239,185,186,184,278,280,276
226,229,223,193,196,190,241,244,238,184,187,181,278,279,277
225,226,224,193,195,191,241,242,240,185,186,184,279,281,277
227,230,224,193,194,192,241,244,238,186,189,183,279,281,277
226,229,223,194,196,192,241,242,240,186,187,185,279,280,278
227,230,224,193,196,190,242,245,239,184,186,182,280,282,278
228,230,226,193,195,191,241,243,239,187,190,184,279,281,277
228,230,226,193,195,191,242,245,239,187,189,185,280,282,278
229,231,227,193,194,192,242,243,241,184,186,182,280,281,279
228,231,225,194,196,192,242,245,239,185,188,182,279,282,276
229,232,226,194,195,193,242,243,241,184,185,183,279,282,276
228,230,226,193,194,192,242,244,240,184,185,183,278,279,277
228,231,225,193,194,192,241,244,238,186,189,183,277,278,276
228,231,225,193,194,192,242,243,241,185,187,183,275,276,274
228,231,225,194,197,191,242,245,239,185,188,182,276,279,273
227,228,226,193,196,190,241,244,238,185,187,183,275,278,272
228,229,227,193,194,192,241,244,238,184,186,182,274,277,271
228,231,225,192,195,189,241,243,239,186,187,185,274,275,273
228,230,226,192,193,191,241,242,240,186,188,184,275,277,273
227,230,224,193,195,191,241,244,238,183,186,180,275,277,273
225,227,223,193,196,190,241,243,239,185,187,183,273,276,270
226,227,225,194,196,192,241,243,239,185,187,183,273,274,272
226,228,224,195,198,192,242,245,239,185,186,184,274,275,273
225,227,223,194,195,193,241,244,238,184,186,182,274,277,271
225,227,223,195,196,194,241,243,239,185,187,183,275,276,274
226,227,225,194,195,193,241,244,238,184,187,181,276,279,273
225,228,222,194,196,192,241,242,240,186,187,185,276,278,274
225,226,224,195,197,193,241,242,240,184,186,182,278,280,276
225,227,223,196,199,193,242,244,240,185,188,182,276,279,273
225,228,222,196,198,194,242,244,240,185,186,184,277,280,274
225,228,222,197,200,194,243,246,240,185,188,182,277,278,276
225,228,222,197,200,194,242,245,239,185,186,184,277,278,276
224,227,221,197,200,194,242,244,240,186,187,185,279,282,276
225,227,223,197,199,195,242,243,241,185,188,182,279,281,277
225,226,224,196,199,193,241,244,238,187,190,184,279,282,276
225,226,224,195,198,192,241,242,240,185,188,182,280,283,277
224,226,222,195,197,193,241,242,240,183,184,182,279,280,278
225,227,223,194,196,192,240,242,238,185,187,183,279,281,277
225,227,223,194,196,192,241,244,238,183,186,180,278,281,275
225,227,223,195,198,192,241,243,239,187,188,186,278,281,275
224,226,222,195,196,194,240,242,238,185,187,183,279,281,277
224,226,222,195,198,192,240,243,237,185,187,183,279,281,277
223,226,220,196,199,193,241,243,239,184,185,183,279,280,278
223,226,220,196,197,195,241,244,238,185,186,184,278,280,276
223,225,221,196,199,193,241,242,240,187,189,185,279,281,277
224,227,221,197,198,196,242,245,239,185,186,184,280,283,277
224,225,223,198,200,196,242,245,239,188,191,185,282,284,280
224,225,223,198,199,197,243,244,242,184,185,183,283,285,281
225,227,223,198,200,196,243,245,241,186,189,183,283,286,280
225,226,224,200,203,197,244,247,241,186,188,184,283,284,282
225,226,224,199,202,196,244,245,243,185,188,182,284,286,282
225,227,223,199,201,197,243,244,242,184,186,182,285,288,282
226,228,224,198,199,197,243,246,240,186,187,185,285,287,283
226,227,225,197,199,195,243,246,240,185,188,182,285,286,284
226,227,225,196,197,195,242,245,239,186,187,185,287,289,285
225,228,222,197,199,195,242,245,239,186,189,183,288,290,286
224,226,222,196,198,194,241,244,238,185,186,184,287,288,286
225,228,222,196,198,194,242,243,241,186,187,185,284,287,281
225,226,224,195,196,194,241,244,238,185,187,183,284,287,281
224,225,223,195,197,193,241,244,238,187,189,185,282,283,281
223,224,222,194,195,193,239,242,236,185,188,182,282,284,280
222,224,220,194,195,193,239,240,238,185,187,183,281,284,278
221,223,219,194,195,193,239,242,236,185,187,183,280,281,279
222,225,219,195,197,193,239,240,238,186,189,183,279,281,277
222,225,219,194,195,193,239,242,236,185,186,184,278,280,276
223,224,222,194,196,192,239,242,236,186,188,184,276,278,274
223,225,221,193,194,192,239,241,237,185,186,184,278,279,277
224,227,221,193,195,191,239,240,238,184,186,182,277,278,276
224,226,222,192,193,191,238,241,235,184,185,183,278,281,275
223,224,222,191,193,189,238,240,236,186,187,185,278,281,275
224,225,223,192,195,189,238,239,237,186,188,184,279,280,278
223,226,220,191,192,190,238,241,235,185,187,183,279,282,276
223,225,221,191,193,189,238,239,237,184,186,182,280,281,279
223,224,222,191,194,188,237,239,235,185,186,184,278,279,277
223,225,221,191,193,189,238,241,235,186,187,185,277,278,276
222,225,219,192,194,190,238,239,237,185,186,184,279,281,277
222,223,221,191,192,190,237,239,235,185,186,184,279,281,277
221,222,220,192,195,189,237,240,234,184,185,183,278,279,277
221,223,219,192,194,190,237,240,234,188,190,186,279,280,278
220,221,219,191,194,188,237,239,235,184,186,182,279,281,277
221,222,220,191,193,189,237,240,234,185,188,182,277,280,274
220,221,219,192,194,190,237,238,236,187,190,184,277,279,275
220,223,217,191,194,188,236,237,235,185,188,182,280,282,278
220,223,217,191,192,190,236,237,235,184,186,182,279,282,276
220,223,217,191,192,190,236,239,233,185,187,183,279,280,278
220,221,219,190,192,188,235,238,232,184,185,183,280,281,279
219,222,216,189,192,186,235,236,234,186,188,184,280,281,279
219,220,218,189,190,188,234,237,231,186,189,183,278,280,276
219,221,217,188,190,186,234,237,231,184,186,182,278,279,277
219,220,218,188,190,186,234,236,232,184,185,183,279,280,278
219,222,216,187,189,185,234,235,233,185,188,182,279,281,277
219,221,217,189,192,186,235,236,234,184,186,182,278,281,275
221,224,218,190,191,189,236,239,233,184,185,183,276,279,273
220,221,219,190,192,188,235,236,234,184,187,181,276,279,273
221,223,219,190,191,189,236,239,233,182,185,179,276,279,273
221,222,220,190,193,187,236,238,234,185,186,184,275,276,274
221,222,220,189,190,188,235,238,232,185,186,184,276,277,275
220,222,218,189,191,187,235,237,233,185,186,184,277,280,274
221,222,220,189,192,186,235,238,232,186,189,183,278,279,277
220,221,219,188,189,187,234,236,232,185,188,182,277,280,274
219,220,218,188,189,187,234,235,233,184,186,182,278,279,277
221,224,218,188,191,185,234,236,232,183,186,180,276,278,274
221,222,220,188,191,185,234,237,231,184,187,181,277,280,274
221,224,218,188,189,187,235,236,234,184,187,181,276,279,273
222,225,219,187,189,185,235,236,234,184,187,181,276,278,274
222,225,219,188,191,185,235,237,233,185,188,182,277,278,276
223,226,220,189,191,187,236,239,233,184,185,183,276,277,275
224,225,223,189,192,186,236,238,234,184,185,183,276,277,275
224,225,223,189,190,188,236,237,235,184,186,182,276,277,275
224,225,223,191,192,190,237,238,236,185,186,184,275,276,274
225,227,223,190,193,187,238,241,235,186,188,184,277,280,274
224,225,223,191,194,188,238,241,235,184,187,181,279,280,278
224,225,223,189,191,187,237,240,234,185,186,184,278,281,275
223,226,220,189,191,187,236,239,233,184,185,183,278,279,277
224,225,223,189,191,187,236,238,234,186,189,183,279,281,277
224,226,222,190,192,188,236,238,234,185,187,183,279,281,277
223,225,221,189,191,187,236,239,233,184,187,181,279,280,278
222,225,219,188,191,185,235,238,232,183,185,181,279,280,278
222,225,219,189,190,188,235,236,234,184,185,183,280,283,277
222,223,221,188,190,186,235,237,233,185,187,183,280,282,278
222,225,219,189,192,186,235,238,232,187,190,184,279,281,277
223,224,222,190,191,189,236,239,233,184,186,182,280,282,278
222,225,219,191,194,188,236,237,235,185,188,182,279,282,276
221,224,218,190,192,188,236,239,233,183,184,182,280,281,279
222,224,220,191,192,190,236,237,235,184,187,181,278,281,275
221,224,218,191,194,188,236,239,233,185,186,184,279,281,277
220,222,218,192,193,191,237,238,236,185,188,182,282,285,279
221,224,218,192,193,191,237,239,235,186,189,183,282,283,281
220,221,219,191,194,188,236,239,233,185,188,182,282,283,281
220,223,217,191,194,188,236,239,233,185,188,182,283,284,282
220,223,217,193,195,191,237,238,236,185,188,182,282,284,280
220,222,218,192,194,190,236,237,235,185,186,184,281,284,278
218,221,215,193,195,191,236,237,235,186,187,185,282,284,280
218,220,216,194,197,191,236,239,233,186,188,184,281,283,279
218,221,215,193,194,192,236,239,233,185,188,182,280,283,277
218,220,216,193,196,190,236,237,235,185,186,184,282,283,281
217,219,215,193,194,192,236,237,235,186,188,184,280,283,277
219,221,217,193,196,190,236,238,234,184,186,182,280,281,279
219,220,218,195,197,193,238,239,237,184,187,181,281,282,280
220,223,217,194,197,191,237,240,234,187,189,185,282,283,281
220,221,219,195,197,193,238,241,235,185,188,182,283,286,280
220,221,219,194,195,193,238,239,237,186,187,185,287,288,286
220,222,218,194,195,193,238,241,235,185,188,182,286,288,284
221,222,220,194,195,193,238,240,236,184,186,182,286,287,285
220,222,218,193,196,190,237,240,234,186,188,184,285,286,284
220,221,219,193,196,190,237,238,236,183,184,182,284,287,281
221,223,219,192,193,191,237,239,235,185,187,183,284,286,282
221,224,218,193,194,192,237,238,236,185,188,182,285,286,284
221,223,219,194,195,193,238,241,235,184,187,181,284,285,283
221,224,218,193,196,190,237,240,234,184,186,182,282,283,281
220,223,217,193,195,191,237,239,235,184,186,182,281,284,278
220,222,218,193,196,190,237,239,235,185,187,183,279,281,277
219,222,216,192,194,190,236,238,234,184,185,183,281,283,279
220,222,218,192,195,189,236,237,235,184,185,183,282,285,279
221,222,220,192,194,190,237,239,235,183,184,182,281,283,279
219,222,216,193,196,190,236,237,235,185,187,183,281,282,280
219,221,217,192,193,191,236,237,235,185,188,182,279,281,277
219,220,218,191,193,189,235,238,232,183,184,182,279,282,276
219,221,217,192,193,191,236,239,233,186,187,185,280,281,279
220,221,219,192,195,189,236,238,234,184,185,183,280,281,279
220,223,217,193,194,192,236,239,233,185,188,182,278,279,277
220,222,218,192,194,190,236,237,235,184,187,181,280,283,277
220,223,217,193,195,191,237,238,236,185,186,184,280,283,277
219,220,218,192,195,189,236,238,234,186,188,184,281,283,279
220,221,219,193,194,192,237,239,235,186,189,183,280,283,277
219,222,216,193,196,190,236,238,234,185,186,184,280,281,279
218,221,215,192,194,190,236,239,233,184,186,182,278,280,276
219,221,217,192,194,190,236,238,234,184,186,182,278,280,276
219,222,216,191,193,189,235,236,234,185,187,183,278,281,275
218,221,215,191,192,190,235,237,233,185,188,182,279,282,276
220,222,218,191,192,190,235,237,233,184,186,182,280,281,279
219,222,216,190,192,188,234,236,232,184,187,181,279,281,277
218,219,217,191,194,188,235,237,233,185,188,182,277,280,274
219,220,218,192,193,191,236,237,235,184,185,183,276,277,275
219,221,217,191,194,188,235,237,233,184,185,183,277,280,274
219,221,217,192,193,191,236,239,233,185,187,183,277,278,276
220,222,218,192,193,191,236,239,233,183,185,181,276,279,273
220,221,219,192,195,189,236,238,234,184,187,181,276,277,275
218,219,217,194,196,192,236,237,235,185,187,183,275,277,273
218,219,217,194,195,193,237,238,236,183,186,180,274,275,273
217,220,214,195,197,193,237,238,236,185,187,183,275,278,272
218,220,216,194,195,193,236,239,233,183,186,180,275,277,273
216,219,213,195,197,193,236,237,235,183,185,181,274,276,272
217,219,215,195,196,194,237,239,235,184,187,181,276,277,275
217,219,215,195,198,192,237,239,235,184,187,181,276,278,274
218,220,216,195,198,192,237,239,235,184,186,182,277,280,274
216,219,213,196,197,195,237,238,236,184,186,182,276,279,273
217,220,214,196,198,194,237,238,236,185,187,183,278,281,275
218,220,216,195,197,193,237,239,235,184,185,183,277,279,275
217,219,215,195,198,192,237,240,234,183,186,180,279,282,276
216,218,214,197,198,196,238,239,237,185,186,184,280,282,278
217,218,216,197,200,194,238,239,237,185,187,183,281,282,280
217,219,215,197,200,194,238,239,237,184,187,181,279,282,276
217,219,215,197,198,196,238,239,237,183,184,182,280,283,277
217,218,216,198,201,195,238,241,235,184,187,181,279,280,278
218,219,217,199,201,197,239,240,238,183,186,180,280,282,278
218,220,216,199,200,198,239,241,237,183,184,182,280,282,278
218,220,216,198,201,195,239,241,237,185,187,183,281,282,280
218,221,215,198,200,196,239,242,236,186,187,185,281,282,280
218,221,215,198,199,197,239,242,236,185,188,182,283,286,280
218,221,215,198,199,197,239,241,237,186,189,183,281,284,278
219,222,216,198,201,195,239,242,236,184,185,183,281,282,280
218,220,216,199,202,196,239,241,237,184,185,183,280,283,277
218,219,217,199,202,196,239,241,237,184,187,181,280,281,279
219,221,217,199,201,197,239,240,238,186,188,184,278,279,277
219,220,218,199,201,197,240,243,237,184,185,183,278,281,275
218,220,216,199,201,197,239,241,237,185,186,184,278,279,277
218,219,217,198,200,196,239,241,237,184,187,181,278,279,277
218,220,216,198,201,195,239,242,236,183,185,181,278,281,275
219,222,216,198,199,197,239,240,238,184,185,183,276,277,275
220,222,218,198,199,197,239,241,237,185,188,182,276,277,275
219,220,218,197,199,195,239,240,238,182,184,180,277,280,274
220,221,219,196,197,195,238,240,236,185,186,184,275,278,272
220,221,219,195,196,194,238,239,237,184,185,183,276,278,274
223,225,221,194,197,191,238,239,237,184,186,182,275,278,272
222,223,221,194,196,192,238,241,235,186,189,183,273,275,271
223,224,222,194,195,193,238,241,235,184,185,183,273,276,270
223,224,222,195,197,193,239,242,236,186,188,184,272,274,270
222,224,220,196,199,193,239,240,238,185,187,183,270,271,269
222,223,221,196,197,195,239,241,237,184,185,183,269,272,266
222,225,219,197,199,195,240,242,238,184,185,183,270,273,267
222,225,219,197,200,194,239,242,236,185,188,182,268,269,267
222,225,219,196,199,193,239,241,237,183,186,180,269,271,267
222,225,219,196,198,194,239,240,238,183,185,181,269,272,266
222,224,220,196,199,193,239,240,238,187,189,185,269,271,267
222,225,219,196,198,194,239,240,238,184,185,183,270,273,267
223,226,220,194,196,192,238,240,236,184,187,181,269,271,267
223,226,220,195,196,194,239,242,236,183,186,180,268,271,265
223,224,222,194,197,191,238,239,237,185,186,184,270,272,268
223,224,222,195,196,194,239,240,238,184,187,181,271,273,269
223,226,220,193,195,191,238,241,235,184,187,181,270,273,267
223,225,221,193,194,192,237,238,236,185,186,184,268,269,267
222,224,220,193,194,192,237,239,235,184,187,181,268,269,267
222,223,221,193,195,191,237,238,236,184,187,181,268,271,265
222,225,219,192,194,190,237,238,236,185,187,183,269,271,267
222,224,220,193,195,191,237,239,235,183,184,182,267,270,264
222,223,221,193,195,191,237,238,236,184,185,183,268,271,265
222,223,221,192,195,189,237,239,235,184,186,182,267,269,265
222,223,221,193,194,192,237,239,235,184,186,182,267,268,266
223,225,221,192,195,189,237,240,234,186,188,184,267,269,265
222,225,219,191,193,189,236,239,233,184,186,182,268,269,267
222,224,220,191,192,190,236,239,233,183,184,182,267,269,265
222,224,220,192,193,191,236,237,235,184,185,183,266,269,263
222,223,221,192,194,190,236,237,235,185,186,184,267,268,266
